Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,46T,47T,72T(????),72T(????),82T,83T,88T,90T,91T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,42T,43T,44T,62T,63T,78T,80T,89T,93T
6/5/2021,29,22,28,25,29,20,25,44,33,31,33,51,29,23,21,37,27,19,19,38,30,18,22,42,49,32,22,17,16,22,57,40,30,n/a,13,23,20,n/a,n/a,33,35,20,26,39,31,32,23,37,21,35,29,26,21,32,20,16,33,35,19,n/a,13,35,25,25,21,22,22,33,n/a,40,26,34,21,19,22,19,25,n/a
6/6/2021,26,22,23,19,25,19,21,41,27,27,24,43,28,18,18,35,25,14,16,36,38,13,16,38,n/a,24,20,13,13,15,49,27,24,n/a,13,21,22,n/a,n/a,30,31,15,21,32,23,25,19,33,17,29,25,32,25,32,19,19,28,24,23,36,12,32,22,26,19,24,13,22,n/a,39,31,36,22,21,23,17,26,n/a
6/7/2021,22,18,22,17,22,16,19,39,27,24,24,41,24,16,15,31,23,13,15,32,29,14,16,38,53,21,19,13,12,12,32,25,21,n/a,11,15,18,n/a,n/a,28,27,19,20,28,28,23,15,34,12,26,21,30,24,29,18,18,31,25,23,43,14,35,21,24,20,25,14,21,n/a,37,38,38,28,27,27,24,27,n/a
6/8/2021,24,18,23,17,25,21,23,39,28,27,23,40,23,15,16,30,25,16,18,36,26,15,17,37,37,20,20,14,10,12,36,25,20,n/a,9,16,15,n/a,n/a,26,29,29,19,27,31,19,15,45,12,27,11,29,26,23,16,18,25,21,20,37,11,33,21,22,22,22,8,19,n/a,41,36,40,28,30,29,23,25,n/a
6/9/2021,22,14,20,18,26,17,19,39,27,23,20,43,22,16,13,27,22,12,15,40,23,16,13,37,62,17,22,14,11,12,32,18,18,n/a,12,17,13,n/a,n/a,27,29,19,20,29,27,20,16,41,13,28,15,20,14,19,12,11,18,24,13,25,9,28,18,14,15,16,10,15,n/a,36,27,39,27,33,31,25,24,n/a
6/10/2021,24,18,22,19,22,21,19,39,30,27,26,43,20,13,11,28,20,16,15,32,27,17,12,31,49,20,16,9,10,11,28,24,18,n/a,12,15,13,n/a,n/a,25,23,19,24,36,29,25,14,36,10,25,10,23,17,23,13,15,20,20,10,28,9,30,14,18,16,17,11,16,n/a,29,29,42,25,25,25,18,23,n/a
6/11/2021,31,28,24,20,26,22,23,48,30,33,31,54,28,22,19,39,32,18,15,34,31,16,17,35,60,25,20,30,12,11,31,29,19,n/a,14,15,18,n/a,n/a,31,28,20,26,36,27,27,20,31,13,30,14,25,15,19,14,18,19,22,13,25,10,30,19,21,18,21,11,18,n/a,34,31,36,23,24,22,23,25,n/a
6/12/2021,35,33,34,29,34,26,34,51,37,39,39,65,38,33,34,48,35,25,23,49,39,21,28,40,63,29,34,16,19,15,32,31,21,n/a,12,14,14,n/a,n/a,33,33,26,30,33,40,32,21,38,27,42,20,25,20,21,20,15,16,33,15,23,10,29,n/a,18,19,17,14,20,n/a,36,28,33,31,32,25,19,23,n/a
6/13/2021,36,31,35,33,36,25,36,61,40,42,36,61,37,29,30,45,34,27,25,42,37,23,27,42,86,28,33,15,19,19,28,28,18,n/a,14,19,13,n/a,n/a,35,38,26,31,33,40,33,24,41,24,30,29,27,20,21,15,20,19,31,18,24,9,32,18,18,19,20,14,18,n/a,35,27,42,21,37,30,30,23,n/a
6/14/2021,29,24,32,25,30,19,31,55,36,29,32,52,28,22,20,36,27,19,22,53,28,32,23,46,55,28,28,19,14,20,37,28,18,n/a,14,18,25,n/a,n/a,32,35,23,30,38,39,28,21,30,21,25,21,24,15,18,14,11,17,28,8,13,11,n/a,10,18,15,13,14,21,n/a,32,26,37,22,29,27,24,20,n/a
6/15/2021,24,22,23,19,27,17,26,49,29,26,26,44,28,n/a,20,34,22,13,15,41,28,18,17,43,61,28,22,11,14,13,30,26,23,n/a,15,15,22,n/a,n/a,28,28,15,21,32,30,24,16,27,18,24,15,21,15,18,11,13,21,23,13,24,8,n/a,11,17,16,17,8,13,n/a,36,26,34,22,24,27,21,20,n/a
6/16/2021,21,17,21,18,27,17,23,43,26,23,19,44,23,n/a,13,32,20,13,16,36,20,25,14,41,63,17,24,11,10,10,30,25,19,n/a,16,16,18,n/a,n/a,30,30,18,24,32,36,26,17,34,16,29,16,22,17,n/a,10,14,19,25,14,24,10,29,19,17,16,18,11,15,n/a,37,27,38,20,25,23,24,23,n/a
6/17/2021,25,26,25,19,25,21,27,44,33,28,27,49,28,17,18,31,25,16,18,32,30,22,16,38,45,22,23,12,12,13,33,27,16,n/a,15,17,18,n/a,n/a,38,41,21,31,38,37,30,21,36,20,30,19,25,17,18,12,13,19,23,13,24,10,27,15,19,16,18,11,19,n/a,41,28,36,26,28,27,24,31,n/a
6/18/2021,27,21,26,22,27,19,28,46,32,29,29,63,29,21,22,40,38,15,n/a,33,32,20,22,40,62,28,25,15,16,17,38,30,21,n/a,16,27,26,n/a,n/a,29,39,19,26,29,35,30,27,35,24,32,20,25,17,21,13,14,20,26,16,32,7,33,18,16,19,18,17,24,n/a,44,30,37,24,25,26,25,30,n/a
6/19/2021,28,23,26,21,25,21,26,45,30,31,29,45,28,21,19,40,33,17,19,32,31,19,22,43,58,31,24,15,17,22,41,34,25,n/a,19,29,32,n/a,n/a,39,35,21,27,24,35,34,26,36,28,37,20,27,20,28,20,16,25,30,20,36,12,45,24,25,27,25,18,35,n/a,46,31,41,19,26,31,25,41,n/a
6/20/2021,29,26,31,26,28,23,31,41,33,32,37,50,32,22,21,41,30,22,24,38,34,22,27,46,57,28,32,25,19,33,47,36,30,n/a,19,37,36,n/a,n/a,35,32,23,23,32,31,31,24,39,30,37,18,33,25,33,22,19,28,32,18,25,17,41,23,25,27,23,22,41,n/a,39,29,34,14,19,17,20,21,n/a
6/21/2021,44,41,52,46,44,39,48,59,51,47,49,61,46,37,35,53,41,38,39,62,52,n/a,44,74,90,57,44,46,39,60,64,51,49,n/a,22,41,52,n/a,n/a,39,46,26,34,43,45,40,32,50,46,54,18,51,39,53,43,32,52,63,38,72,21,61,38,35,49,50,38,77,n/a,41,28,30,18,17,20,17,25,n/a
6/22/2021,58,55,67,62,58,45,61,70,65,61,63,76,61,56,51,72,60,48,47,73,64,n/a,51,79,80,61,54,43,42,55,76,61,38,n/a,18,60,69,n/a,n/a,49,51,35,46,45,65,53,45,54,46,62,27,33,25,31,20,17,28,38,20,36,17,49,28,30,32,25,27,55,n/a,40,26,41,24,25,23,18,23,n/a
6/23/2021,39,36,40,36,37,31,39,60,45,39,41,59,41,34,32,51,42,25,24,47,42,28,30,54,64,39,29,22,25,25,59,47,n/a,40,13,38,44,39,37,35,41,27,31,37,43,35,27,43,33,45,28,31,24,33,22,16,32,34,21,36,12,47,24,22,31,27,20,41,35,35,33,30,29,29,28,18,26,n/a
6/24/2021,26,21,25,21,25,23,28,43,32,29,30,44,29,21,18,34,25,17,20,34,33,19,25,46,64,28,24,17,18,22,44,30,n/a,22,11,26,27,22,19,31,28,17,23,24,34,37,16,31,23,30,17,27,22,27,14,13,24,24,17,35,10,35,19,22,21,20,24,36,27,40,28,38,28,30,27,32,39,n/a
6/25/2021,32,33,32,31,36,28,37,46,40,36,35,56,40,28,29,49,37,24,22,38,40,29,28,57,61,38,30,20,24,24,43,38,n/a,32,10,30,25,20,17,36,42,28,37,40,45,36,24,37,28,41,24,29,22,22,16,15,23,32,15,29,8,36,22,18,26,24,23,41,32,36,24,30,26,24,24,16,27,17
6/26/2021,29,26,25,25,34,22,31,41,36,30,27,49,32,24,22,41,34,19,20,37,30,27,27,48,65,27,31,13,21,21,47,30,n/a,29,10,35,38,22,19,38,42,24,28,36,45,31,27,37,26,31,23,24,21,24,18,15,28,29,12,17,9,39,19,20,31,18,18,28,35,41,31,35,19,19,23,27,30,21
6/27/2021,20,18,21,21,25,20,26,35,25,23,19,41,25,19,15,35,26,15,17,29,19,23,23,47,52,26,30,11,18,20,42,28,n/a,19,10,35,23,14,17,35,38,31,22,30,36,29,21,36,25,31,20,28,24,23,14,16,18,27,14,22,9,34,16,21,18,20,17,23,27,33,27,37,17,22,26,24,29,25
6/28/2021,27,21,23,23,28,21,28,39,34,30,28,49,30,21,19,42,26,18,18,27,32,27,26,36,76,18,24,13,19,14,28,25,n/a,16,8,25,15,10,16,29,36,28,21,33,36,27,23,34,20,34,17,23,20,22,12,13,19,25,14,21,9,28,13,19,16,18,17,14,17,24,32,33,16,19,24,27,26,21
6/30/2021,31,30,28,27,35,26,34,51,40,38,34,64,38,33,25,53,43,23,18,39,42,30,25,42,59,24,31,15,23,20,31,33,n/a,19,9,21,15,11,13,35,40,35,28,28,36,38,31,33,19,29,20,27,23,23,13,18,23,32,18,27,13,30,16,20,16,26,23,20,18,24,26,30,20,17,23,14,24,16
6/30/2021,25,21,26,23,27,21,30,47,31,28,32,52,26,21,19,35,36,18,17,40,33,26,16,36,40,17,25,13,16,15,36,24,n/a,16,9,19,23,17,18,35,35,27,25,30,34,30,24,33,19,26,16,27,25,23,14,14,22,30,16,31,9,33,20,18,20,19,15,21,22,18,31,36,17,20,22,24,23,21
7/1/2021,22,18,17,19,23,22,24,44,28,25,22,38,22,16,14,36,27,16,14,30,22,25,17,38,45,20,21,13,15,15,36,26,n/a,16,9,20,22,16,18,28,34,30,25,34,34,31,20,35,18,28,14,24,24,21,13,16,20,22,14,20,9,30,17,19,18,19,16,17,19,23,31,34,19,25,n/a,27,31,26
7/2/2021,30,22,25,26,26,22,28,41,33,31,26,51,28,24,19,36,30,15,15,36,31,19,17,33,65,17,21,6,14,12,33,28,n/a,14,10,26,23,17,15,29,34,30,22,28,30,25,24,28,17,31,13,22,20,21,12,14,19,22,12,22,8,28,16,16,17,18,12,14,18,22,27,37,23,23,n/a,26,25,24
7/3/2021,22,17,n/a,18,19,21,23,42,25,25,26,44,26,21,15,35,27,14,13,34,21,19,14,40,65,25,20,9,14,16,34,30,n/a,17,11,35,29,20,20,30,31,41,24,33,24,26,19,33,22,33,16,23,19,19,14,15,20,23,16,23,9,30,17,19,21,19,11,16,22,21,22,33,25,24,25,23,32,23
7/4/2021,18,16,n/a,16,19,18,21,36,24,23,27,41,21,17,11,33,26,13,15,27,19,22,16,45,84,29,24,7,17,21,39,35,n/a,17,11,37,32,26,21,34,27,32,20,29,22,n/a,19,40,27,34,13,22,20,20,15,13,19,31,15,27,10,33,17,17,19,22,18,18,27,17,24,32,21,19,23,22,27,18
7/5/2021,20,16,19,17,20,20,24,41,27,25,27,42,22,18,11,34,36,18,16,26,22,21,15,46,81,29,16,11,14,18,44,30,n/a,16,13,38,32,27,28,32,31,32,21,29,31,n/a,25,33,21,30,11,25,21,20,12,13,20,28,17,30,8,35,23,17,17,28,18,21,28,18,23,32,21,20,23,23,28,14
7/6/2021,24,19,18,19,21,20,24,44,27,27,24,44,25,21,14,36,26,20,16,39,29,23,15,36,50,28,20,10,16,20,36,28,n/a,15,10,23,16,14,13,26,33,21,22,22,27,28,21,30,19,29,18,23,19,21,10,10,23,38,13,26,12,32,19,19,18,18,17,31,24,21,28,32,22,18,21,16,19,11
7/7/2021,21,22,21,17,23,19,25,n/a,27,27,21,46,27,21,19,36,22,21,14,33,35,20,12,33,64,17,18,9,11,12,32,27,n/a,16,10,20,17,18,15,28,28,16,22,24,29,26,15,27,16,24,12,20,16,19,12,9,28,31,12,22,10,29,18,15,13,15,12,18,18,20,33,32,25,27,25,25,26,18
7/8/2021,21,21,24,15,20,18,22,42,25,23,20,42,27,21,19,42,26,17,13,31,29,20,13,32,75,17,20,7,10,12,26,19,n/a,10,13,16,17,12,9,26,25,11,24,25,25,22,16,31,18,24,8,26,19,18,11,10,18,26,12,25,10,22,14,19,13,15,11,16,18,20,29,38,30,32,29,23,25,19
7/9/2021,21,18,26,20,25,18,24,41,28,23,21,50,24,17,14,37,30,15,18,31,27,27,18,35,93,15,22,8,14,15,28,24,n/a,12,13,15,17,8,8,25,31,14,22,26,26,21,28,28,17,14,n/a,19,17,18,11,14,18,33,10,26,10,26,18,15,12,13,14,13,18,19,26,32,21,27,30,24,14,12
7/10/2021,18,15,20,20,23,19,25,34,25,21,19,47,22,12,11,31,26,16,20,18,21,34,16,34,104,23,22,11,11,11,29,17,n/a,14,15,18,17,9,8,25,27,10,18,23,26,24,23,29,14,15,5,21,18,20,13,10,22,26,11,17,13,28,17,17,13,14,14,13,21,17,22,23,16,19,n/a,18,18,10
7/11/2021,15,11,12,14,18,17,19,n/a,19,19,12,40,20,9,10,30,24,8,12,16,15,26,13,28,55,10,18,12,8,9,30,18,n/a,15,13,29,20,15,14,23,30,13,20,22,20,21,17,25,14,13,n/a,18,15,18,9,9,22,20,13,19,11,32,17,15,13,14,11,10,17,20,25,23,19,16,n/a,25,20,13
7/12/2021,17,15,17,19,22,15,22,n/a,22,19,16,40,21,11,12,28,25,10,13,26,21,22,14,37,66,18,22,17,14,16,34,26,n/a,16,13,22,22,13,14,28,35,12,22,29,34,31,21,33,16,26,n/a,21,16,19,12,11,n/a,30,12,25,10,34,17,17,18,18,8,14,23,24,35,35,22,26,22,31,27,21
7/13/2021,27,23,23,22,27,24,29,n/a,31,30,29,53,29,24,19,42,43,18,17,40,28,24,17,41,73,30,24,12,15,21,36,29,n/a,16,14,22,17,11,14,31,48,23,31,41,42,35,32,35,17,33,14,24,17,20,14,13,24,30,16,22,11,32,13,18,19,18,14,18,25,32,41,32,25,30,28,41,34,26
7/14/2021,34,28,35,38,39,30,n/a,n/a,45,36,46,69,30,17,17,39,43,27,27,42,30,45,21,43,72,26,32,15,20,19,36,30,n/a,18,13,16,17,15,14,27,37,23,33,33,39,37,26,36,19,31,15,26,18,25,17,13,30,33,14,22,11,34,15,19,21,21,12,22,29,35,32,37,25,28,23,27,42,22
7/15/2021,28,20,23,24,26,21,28,n/a,30,32,26,44,28,16,17,37,33,19,18,35,25,25,13,43,70,22,20,10,12,13,32,35,n/a,15,14,15,15,14,14,26,30,16,29,35,38,29,21,39,18,32,10,26,16,27,16,12,30,29,11,27,10,32,17,18,24,21,11,19,27,26,24,36,33,27,30,37,20,14
7/16/2021,26,18,24,23,26,23,27,40,29,29,25,43,29,20,18,41,33,18,17,38,35,26,18,37,50,21,22,10,13,11,36,25,n/a,18,14,20,14,15,14,22,30,14,22,43,32,21,16,34,19,27,10,22,16,20,13,9,19,23,12,25,8,30,17,17,15,19,11,17,21,26,26,30,27,28,35,35,26,16
7/17/2021,29,21,21,20,25,21,27,41,26,31,22,51,28,19,16,33,25,17,15,35,32,26,16,36,36,22,23,9,14,11,35,24,n/a,17,14,24,20,16,17,23,29,12,25,27,32,21,15,28,17,25,15,22,19,19,15,12,20,20,16,24,9,29,16,19,16,18,11,17,19,32,36,48,33,41,42,54,36,32
7/18/2021,19,18,17,18,20,18,22,38,22,22,20,42,23,14,13,29,19,13,12,29,31,19,12,35,39,17,18,9,13,10,28,22,n/a,17,13,18,19,19,15,23,30,14,21,32,30,24,15,29,14,26,21,23,17,17,12,11,17,17,10,23,12,31,16,17,16,16,9,16,18,37,41,55,42,47,42,46,37,34
7/19/2021,16,13,14,14,18,15,19,35,21,19,14,32,19,15,10,25,18,n/a,9,28,25,14,10,33,32,18,19,9,11,7,25,22,n/a,12,12,15,18,13,13,24,28,13,21,27,41,31,14,29,21,26,21,23,14,17,9,12,17,20,n/a,24,10,29,13,15,15,14,8,15,20,35,39,55,42,45,33,49,38,33
7/20/2021,17,14,15,14,19,15,21,36,20,19,13,30,19,18,11,27,18,13,12,30,17,18,11,33,34,18,19,11,11,11,28,21,n/a,12,11,17,15,10,11,23,32,15,25,26,42,25,17,28,18,n/a,22,20,14,19,10,9,19,25,8,15,9,28,11,19,14,14,8,19,18,36,39,48,40,44,38,44,29,31
7/21/2021,18,15,16,15,21,16,23,37,20,20,14,35,22,19,11,29,21,13,10,30,17,17,15,38,39,20,24,15,12,17,30,24,n/a,13,13,19,18,16,15,23,30,17,25,30,38,27,19,30,19,25,23,22,17,17,11,12,19,26,8,20,10,27,15,18,13,16,13,22,20,32,36,55,41,47,40,54,28,30
7/22/2021,31,30,30,28,34,24,35,42,35,33,27,53,37,34,25,45,34,23,18,43,32,28,24,44,41,29,34,23,22,26,39,31,n/a,17,12,27,17,17,19,27,41,30,39,35,46,36,31,42,29,34,27,21,17,17,9,16,17,36,8,21,9,26,15,17,14,17,13,27,21,34,34,49,41,40,37,43,22,25
7/23/2021,23,23,23,23,28,21,30,43,31,29,24,47,28,28,18,37,29,18,16,40,26,29,20,40,69,26,28,18,18,18,33,33,n/a,16,11,28,15,15,16,25,35,20,33,31,39,33,23,40,25,38,34,27,19,21,13,14,20,27,9,19,11,29,14,21,16,15,16,22,24,34,35,49,25,37,30,46,28,27
7/24/2021,30,29,32,29,34,25,36,43,35,36,34,51,34,33,25,43,33,22,19,47,36,36,27,44,43,24,32,22,22,28,26,23,n/a,13,10,19,9,10,9,27,41,28,41,36,40,35,28,39,23,31,38,27,20,20,15,16,22,34,10,17,10,26,15,20,21,16,11,18,20,34,36,40,26,35,30,32,26,30
7/25/2021,21,17,20,20,22,20,25,37,24,24,17,43,23,19,14,31,21,15,14,30,22,21,17,33,33,16,22,12,12,13,25,17,n/a,16,12,13,15,14,13,23,30,17,28,26,28,24,20,30,18,25,30,31,25,24,13,20,21,23,12,24,13,34,21,25,16,21,11,19,18,33,30,36,32,35,25,41,29,24
7/26/2021,24,20,22,25,26,19,27,45,29,29,24,48,27,21,17,33,26,19,18,38,28,25,24,35,49,22,24,14,14,17,31,30,n/a,17,11,25,20,15,17,35,32,19,27,26,39,27,20,37,25,31,20,28,21,21,12,16,20,26,9,19,9,27,14,20,17,18,9,20,18,32,28,41,37,37,43,31,26,22
7/27/2021,19,15,16,14,22,19,22,40,25,20,18,38,22,21,13,30,22,11,12,30,24,19,14,35,53,22,18,11,9,13,34,25,n/a,17,11,26,27,16,18,34,30,17,25,29,35,23,19,32,21,26,21,26,23,19,14,16,19,26,10,25,9,31,19,21,18,17,10,30,20,30,31,34,28,31,32,38,21,21
7/28/2021,19,14,17,16,21,17,24,36,22,21,15,40,22,18,10,30,19,10,14,29,22,18,18,38,44,18,25,14,11,13,32,24,n/a,15,8,21,24,16,17,34,34,18,26,27,35,27,17,32,19,26,22,27,23,19,12,15,17,22,9,27,9,31,19,21,15,16,10,19,17,28,28,31,28,27,33,29,19,20
7/29/2021,23,21,21,20,26,20,28,42,27,26,22,44,25,20,16,32,23,16,14,38,22,20,20,40,53,24,25,17,14,22,37,33,n/a,19,14,25,22,17,17,36,34,19,33,32,35,31,20,33,21,32,24,35,27,26,17,17,25,30,13,29,15,35,23,27,21,22,14,29,n/a,26,32,34,33,29,31,30,18,17
7/30/2021,29,24,22,24,28,23,29,43,33,32,24,45,28,20,18,35,24,17,17,40,38,25,25,42,53,24,25,17,20,22,40,30,n/a,20,17,27,27,24,22,35,32,19,25,29,37,28,25,33,24,30,22,34,27,24,17,17,23,29,13,32,11,35,n/a,24,22,23,14,31,26,24,28,27,19,20,24,32,15,15
7/31/2021,31,30,27,28,30,26,31,51,37,38,29,54,33,26,24,42,32,21,20,47,38,24,23,39,56,22,21,13,19,19,39,28,n/a,18,14,28,21,18,18,36,35,23,30,31,35,31,21,35,25,31,31,30,24,20,16,17,21,26,13,31,11,34,n/a,23,19,20,11,28,27,n/a,31,30,18,15,21,35,20,18
8/1/2021,26,22,23,21,25,20,26,40,27,29,24,44,30,21,20,35,24,16,14,32,30,19,20,37,44,22,25,14,18,18,33,28,n/a,16,16,29,25,17,17,39,36,22,29,30,34,29,19,33,24,37,35,33,24,19,16,16,22,20,12,32,9,34,22,22,19,20,12,32,23,27,31,27,18,17,21,37,17,21
8/2/2021,28,24,21,25,28,24,29,39,31,30,24,45,27,20,17,34,27,19,14,37,35,24,21,43,46,26,24,21,19,21,34,30,n/a,17,17,28,26,19,18,35,38,23,31,28,38,30,22,37,24,31,33,36,29,20,17,18,22,23,13,27,15,40,n/a,27,19,27,12,34,20,27,29,31,22,19,23,31,17,18
8/3/2021,22,19,18,19,23,23,25,41,28,25,21,n/a,23,19,15,31,24,14,14,35,23,n/a,18,39,47,24,23,16,14,17,35,27,n/a,22,18,27,26,20,20,35,32,19,26,20,37,27,18,32,23,29,34,31,23,20,17,17,22,23,11,18,12,36,18,24,20,20,13,37,24,26,28,32,19,20,21,37,19,21
8/4/2021,28,23,22,22,27,22,28,41,30,27,22,41,30,28,18,33,24,17,18,44,30,27,18,47,49,26,27,21,21,26,39,30,n/a,20,16,27,24,24,18,36,28,21,29,29,44,30,22,35,22,31,27,29,26,19,18,15,23,35,10,22,11,35,19,23,21,20,16,34,28,27,32,28,19,22,24,37,21,21
8/5/2021,28,24,24,27,31,24,31,40,33,28,24,44,30,26,22,37,27,18,18,45,27,31,19,44,51,27,27,21,18,23,43,28,n/a,27,18,30,31,30,30,44,35,24,35,32,41,32,24,39,26,39,34,27,22,22,15,17,23,36,12,25,11,39,21,23,26,20,13,39,33,29,38,29,24,24,24,39,22,21
8/6/2021,24,19,23,22,27,22,28,42,30,25,25,39,25,21,15,34,25,16,18,39,24,36,21,40,51,23,26,18,15,20,39,26,n/a,24,15,32,34,25,25,34,33,22,28,26,40,28,19,34,24,31,34,27,23,19,16,19,21,34,14,29,16,38,23,22,23,20,13,31,29,28,35,42,26,29,28,41,30,26
8/7/2021,26,18,22,21,25,21,27,36,28,26,22,40,24,18,15,33,24,18,18,35,25,27,22,44,66,31,26,15,17,21,38,28,n/a,17,16,33,28,21,21,34,32,18,25,29,38,29,21,33,22,32,27,30,26,19,17,16,22,30,13,26,15,34,23,24,21,20,n/a,n/a,27,26,29,37,28,34,31,36,28,26
8/8/2021,31,28,24,25,29,26,29,41,31,31,28,45,31,25,23,41,28,21,18,40,36,30,23,47,60,33,24,21,19,36,40,36,n/a,23,17,33,32,24,21,35,32,19,28,29,27,30,21,35,26,39,29,35,29,23,21,20,29,35,13,25,15,39,22,27,27,29,16,n/a,29,27,26,30,23,26,23,39,26,21
8/9/2021,29,26,26,23,30,23,30,42,34,30,30,44,30,22,21,37,27,18,18,38,38,29,22,44,53,32,21,16,20,38,47,37,n/a,26,16,43,41,29,26,37,32,21,29,32,36,34,21,37,28,40,30,36,29,21,23,19,25,41,15,29,16,42,24,26,27,28,21,n/a,31,28,25,34,19,22,24,29,24,22
8/10/2021,n/a,24,23,24,28,24,29,40,31,29,26,44,30,23,22,38,28,18,16,39,31,29,21,45,64,32,25,20,21,28,54,36,n/a,27,14,38,n/a,41,26,39,34,19,26,29,30,32,21,37,24,36,29,40,38,24,20,18,30,48,15,33,18,40,22,32,28,24,26,48,41,26,21,23,17,16,19,35,20,18
8/11/2021,n/a,13,18,17,24,18,24,37,25,22,19,38,24,14,14,31,20,14,16,38,19,27,19,37,59,n/a,27,17,16,26,46,24,n/a,27,14,17,n/a,25,20,32,33,18,26,27,33,27,20,33,16,25,24,33,28,21,17,16,25,50,17,23,16,45,23,30,30,21,28,53,52,25,31,27,15,20,n/a,27,15,15
8/12/2021,n/a,12,17,15,21,16,22,34,20,19,16,42,21,12,12,32,18,9,12,22,16,22,17,32,41,15,19,14,10,20,36,19,n/a,21,14,14,n/a,10,21,28,30,15,19,25,24,22,17,29,14,23,23,35,30,23,19,21,31,38,14,28,14,46,30,32,29,26,17,34,40,26,28,35,18,25,26,34,25,20
8/13/2021,20,12,16,14,22,17,21,37,23,19,16,37,20,14,11,29,17,12,11,31,17,20,10,33,40,20,21,9,12,15,36,21,n/a,19,15,17,11,11,16,29,29,16,22,24,27,21,17,28,16,22,22,28,22,18,16,14,21,28,14,27,11,32,n/a,20,19,18,11,20,24,27,28,34,22,28,29,31,22,21
8/14/2021,25,17,23,20,26,19,25,39,26,29,21,43,26,18,15,34,18,17,13,36,26,31,17,35,65,12,20,10,13,14,25,16,n/a,16,16,14,13,8,13,30,28,14,19,23,28,22,17,30,15,21,22,21,14,16,10,11,18,28,12,18,8,28,20,17,14,13,8,19,18,28,26,36,18,23,25,40,23,23
8/15/2021,20,13,16,14,19,16,21,35,18,19,14,35,19,17,13,28,17,11,11,27,15,22,15,34,41,12,20,12,11,17,27,16,n/a,13,17,14,12,12,11,29,30,17,24,23,26,21,17,28,14,17,20,22,16,14,8,10,16,28,11,15,9,24,n/a,16,14,11,10,16,17,27,20,33,22,27,29,29,21,18
8/16/2021,19,10,14,15,21,17,20,34,22,17,15,33,18,10,9,27,17,14,12,32,21,31,14,35,68,19,20,11,12,15,28,18,n/a,13,17,20,13,13,10,27,31,12,19,25,23,20,15,26,15,23,20,22,16,16,11,12,16,26,10,17,8,23,n/a,16,14,13,10,20,18,25,25,28,17,26,21,30,20,15
8/17/2021,29,27,27,25,30,24,31,42,34,32,31,50,31,25,21,41,30,23,19,37,n/a,28,23,39,103,23,23,13,16,21,36,25,n/a,16,15,31,20,21,15,37,40,15,30,28,28,34,22,35,18,36,26,24,19,17,11,14,17,29,9,16,11,28,n/a,19,14,14,12,24,18,27,24,30,24,25,21,28,23,15
8/18/2021,26,21,23,20,28,24,30,40,33,29,29,45,27,20,18,36,28,21,15,32,27,27,17,45,126,36,19,15,n/a,31,40,32,n/a,19,17,29,25,20,21,38,42,26,34,29,37,39,29,37,24,37,27,26,19,17,n/a,12,19,34,9,21,8,33,n/a,20,19,15,14,39,27,29,25,34,22,24,20,33,25,15
8/19/2021,28,23,24,25,31,22,31,40,33,29,29,46,29,22,19,40,30,23,20,39,27,30,19,49,83,35,25,17,18,33,43,29,n/a,22,16,20,24,23,21,41,41,25,33,35,38,46,28,42,25,46,27,28,21,19,17,12,20,34,9,24,8,27,n/a,21,17,15,18,39,31,32,25,33,25,24,n/a,27,30,16
8/20/2021,30,27,29,29,38,28,34,44,40,35,35,56,33,26,23,44,32,25,23,50,34,48,34,65,116,35,31,20,20,43,42,34,n/a,21,17,31,20,18,18,38,40,21,35,35,36,45,28,38,21,40,27,27,19,17,17,12,18,35,10,22,8,30,n/a,20,15,15,19,40,22,27,25,29,26,20,n/a,30,27,16
8/21/2021,23,20,27,24,29,22,30,39,29,26,26,52,28,19,14,37,28,20,20,40,20,33,32,53,86,34,33,26,16,38,43,34,n/a,23,18,22,25,20,19,28,34,13,27,31,36,33,27,32,17,29,25,30,23,21,15,17,28,40,12,25,10,32,n/a,27,22,19,21,46,30,26,24,33,19,21,21,28,23,15
8/22/2021,24,19,23,19,27,25,26,37,28,25,23,43,26,17,17,33,23,16,19,33,25,30,17,44,67,n/a,26,13,19,28,47,27,n/a,26,14,28,28,27,26,29,32,16,24,31,27,27,23,30,16,23,27,26,20,21,17,15,23,36,12,25,9,35,n/a,20,28,19,15,41,42,25,22,26,17,18,20,29,22,17
8/23/2021,24,19,19,15,23,19,24,36,26,22,20,37,24,17,14,31,23,17,15,36,27,20,14,38,65,n/a,19,13,15,20,45,28,n/a,28,13,25,22,31,28,28,32,15,24,28,n/a,24,20,32,17,29,26,30,21,20,14,13,18,36,13,27,7,39,n/a,20,24,19,11,43,25,25,22,31,24,18,24,25,21,17
8/24/2021,22,19,16,15,22,19,22,39,24,22,22,37,24,16,14,34,21,15,15,31,30,19,15,38,62,20,18,9,15,17,40,29,n/a,20,13,21,25,22,17,27,32,15,27,22,n/a,26,18,30,16,32,25,27,18,20,13,12,19,40,n/a,21,10,28,n/a,19,21,13,12,38,24,n/a,20,29,27,17,21,23,18,13
